6335	31
6336	72
6337	36
6338	92
6339	114
6340	88
6341	122
6342	90
6343	156
6344	108
6345	96
6346	157
6347	158
6348	41
6349	36
6350	64
6351	86
6352	159
6353	160
6354	161
6356	162
6357	161
6358	163
6359	164
6360	165
6361	12
6362	34
6363	166
6364	167
6365	168
6366	169
6367	111
6368	170
6369	171
6370	43
6371	30
6372	53
6373	109
6374	172
6375	173
6376	158
6377	174
6378	60
6379	87
6380	175
6381	169
6382	48
6383	176
6384	177
6385	97
6386	178
6387	2
6388	176
6389	127
6390	179
6391	180
6392	181
6393	182
6394	61
6395	183
6396	77
6397	184
6398	185
6399	186
6400	187
6401	188
6402	160
6404	189
6405	190
6406	121
6407	23
6408	191
6409	192
6410	193
6411	51
6412	107
6413	194
6414	195
6415	12
6416	77
6417	196
6418	197
6419	198
6420	131
6421	96
6422	164
6423	199
6424	18
6425	68
6426	176
6427	200
6428	201
6429	202
6430	203
6431	204
6432	205
6433	35
6434	31
6435	73
6436	106
6437	9
6438	154
6439	20
6440	169
6441	176
6443	206
6444	146
6445	82
6447	207
6448	31
6449	208
6450	209
6451	210
6452	211
6453	212
6454	213
6455	70
6456	8
6457	214
6458	215
6459	216
6460	217
6461	218
6462	165
6463	70
6464	219
6465	70
6466	11
6467	22
6468	220
6469	41
6470	221
6471	124
6472	31
6473	18
6474	222
6475	223
6477	70
6478	159
6479	219
6480	224
6481	225
6482	66
6483	60
6484	226
6485	31
6486	227
6487	0
6488	228
6489	132
6490	165
6491	229
6492	230
6493	231
6494	232
6495	93
6496	233
6497	234
6498	235
6499	222
6500	236
6501	143
6502	205
6503	237
6504	238
6505	239
6506	116
6507	144
6508	154
6509	168
6511	240
6512	241
6513	163
6514	177
6515	242
6516	31
6517	37
6518	96
6519	92
6520	243
6521	244
6522	245
6523	246
6524	247
6525	222
6526	97
6527	55
6528	228
6529	29
6530	248
6531	249
6532	250
6533	159
6534	159
6535	53
6536	25
6538	251
6539	252
6540	253
6541	240
6542	254
6543	255
6544	256
6545	133
6546	242
6547	257
6548	51
6549	258
6550	124
6551	259
6552	260
6553	144
6554	218
6555	126
6556	53
6557	43
6558	23
6559	127
6560	261
6561	215
6562	207
6563	262
6564	73
6565	263
6566	178
6567	264
6568	265
6569	228
6570	266
6571	116
6572	267
6573	67
6574	222
6575	268
6576	269
6577	174
6578	270
6579	30
6580	271
6581	272
6582	273
6583	97
6584	274
6585	275
6587	276
6588	277
6589	278
6590	240
6591	279
6592	247
6593	280
6594	94
6595	281
6596	223
6597	282
6598	283
6599	284
6600	285
6601	23
6602	279
6603	286
6604	266
6605	260
6606	74
6607	287
6608	7
6609	42
6610	173
6611	288
6612	269
6613	289
6614	254
6615	290
6616	23
6617	291
6618	110
6620	292
6621	270
6622	293
6623	185
6624	61
6625	159
6627	294
6628	295
6629	41
6630	296
6631	297
6633	298
6634	260
6635	144
6636	299
6637	42
6638	210
6639	300
6640	86
6641	61
6642	135
6643	224
6644	301
6645	113
6646	214
6647	135
6648	124
6649	143
6650	36
6651	283
6652	292
6653	72
6654	302
6655	53
6656	303
6657	304
6658	186
6659	305
6660	55
6661	239
6662	306
6663	307
6664	247
6665	95
6666	308
6667	309
6668	310
6669	311
6670	312
6671	313
6672	277
6673	249
6674	30
6675	301
6676	314
6677	315
6678	14
6679	316
6680	167
6681	271
6682	200
6683	211
6684	28
6685	317
6686	247
6687	207
6688	318
6689	187
6690	319
6691	31
6692	156
6693	320
6694	220
6695	321
6696	322
6697	40
6698	323
6699	239
6700	324
6701	325
6702	326
6703	11
6704	237
6705	245
6706	192
6707	268
6708	281
6709	327
6710	328
6711	295
6712	329
6713	330
6714	76
6715	331
6716	332
6717	333
6718	334
6719	335
6720	336
6722	337
6723	338
6724	339
6725	340
6726	341
6727	179
6728	342
6729	343
6730	53
6731	344
6732	345
6733	346
6734	195
6735	322
6736	347
6737	348
6738	349
6739	350
6740	318
6741	351
6742	352
6743	5
6745	331
6746	247
6747	77
6748	353
6749	354
6750	355
6752	303
6753	356
6754	145
6755	357
6756	358
6757	359
6758	47
6759	43
6760	360
6761	296
6762	361
6763	362
6764	363
6765	226
6766	364
6767	365
6769	268
6770	31
6771	286
6772	88
6773	53
6774	162
6775	209
6776	366
6777	103
6778	279
6779	315
6780	103
6781	367
6782	268
6783	368
6784	369
6785	370
6786	371
6787	372
6788	333
6789	3
6790	42
6791	373
6792	374
6793	270
6794	367
6795	375
6796	184
6797	220
6798	376
6799	95
6800	88
6801	377
6802	378
6803	224
6804	75
6805	257
6806	312
6807	204
6808	379
6809	380
6810	381
6811	22
6812	382
6813	300
6814	383
6815	384
6816	385
6817	185
6818	319
6819	143
6820	228
6821	386
6822	387
6823	388
6824	389
6825	2
6826	390
6827	279
6828	391
6829	392
6830	393
6831	170
6832	394
6833	228
6834	45
6835	141
6836	395
6837	152
6838	29
6840	396
6841	397
6842	214
6843	396
6844	398
6845	399
6846	115
6847	400
6848	401
6849	402
6850	255
6851	403
6852	127
6853	404
6854	405
6855	349
6856	406
6857	248
6858	407
6859	408
6860	354
6861	141
6862	409
6863	410
6865	319
6866	411
6867	412
6868	70
6869	413
6870	414
6871	415
6872	36
6873	145
6874	416
6875	95
6876	61
6877	53
6878	375
6879	36
6880	417
6881	251
6882	412
6883	180
6884	239
6885	330
6886	294
6887	170
6888	404
6889	228
6890	325
6891	1
6892	246
6893	418
6894	31
6895	419
6896	420
6897	373
6898	335
6899	3
6900	295
6901	421
6902	407
6903	422
6904	423
6905	424
6906	425
6907	247
6908	315
6909	31
6910	93
6911	426
6912	281
6913	427
6914	262
6915	428
6916	228
6917	429
6918	430
6919	347
6921	237
6922	385
6923	431
6924	358
6925	432
6926	433
6927	267
6928	434
6929	131
6930	435
6931	436
6932	40
6933	273
6934	437
6935	438
6936	92
6937	439
6938	440
6939	441
6940	442
6941	443
6942	355
6943	277
6944	444
6945	445
6946	446
6947	123
6948	400
6949	447
6950	448
6951	449
6952	339
6953	432
6954	450
6955	451
6956	452
6957	179
6958	284
6959	148
6960	146
6961	453
6962	113
6963	454
6964	41
6965	60
6966	7
6967	455
6968	169
6969	210
6970	377
6971	456
6972	457
6973	59
6975	458
6976	81
6977	459
6978	460
6979	81
6980	443
6981	461
6982	118
6983	100
6984	462
6985	463
6986	339
6987	464
6988	465
6989	397
6990	466
6991	462
6992	467
6993	468
6994	469
6995	418
6996	470
6997	471
6998	472
6999	473
7000	468
7001	474
7002	475
7003	235
7004	354
7005	476
7006	104
7007	477
7008	174
7009	60
7010	47
7011	77
7012	151
7013	478
7014	479
7015	478
7016	377
7017	480
7018	481
7019	180
7020	319
7021	48
7022	143
7023	107
7024	482
7025	482
7026	483
7027	484
7028	419
7029	329
7030	480
7031	155
7032	485
7033	445
7034	176
7035	486
7036	29
7037	159
7038	479
7039	354
7040	487
7042	488
7043	253
7044	469
7045	226
7046	247
7047	489
7048	186
7049	231
7050	490
7051	41
7052	247
7053	491
7054	492
7055	447
7056	493
7057	494
7058	495
7059	200
7060	496
7061	497
7062	498
7063	499
7064	308
7065	294
7066	500
7067	402
7068	501
7069	502
7070	266
7071	429
7072	503
7073	181
7074	504
7075	121
7076	321
7077	412
7078	332
7079	36
7080	505
7082	77
7083	294
7084	173
7085	506
7086	507
7087	78
7088	84
7089	47
7090	508
7091	264
7092	509
7093	40
7094	510
7095	511
7096	512
7097	513
7098	301
7099	435
7100	514
7101	474
7102	515
7103	516
7104	517
7105	518
7106	519
7107	520
7108	521
7109	431
7110	522
7111	39
7112	55
7113	270
7114	523
7115	524
7116	409
7117	511
7118	525
7119	526
7120	330
7121	527
7122	528
7123	83
7124	5
7125	529
7126	40
7127	530
7128	458
7129	531
7130	126
7131	532
7132	268
7133	315
7134	533
7135	443
7136	255
7137	36
7138	534
7139	475
7140	330
7141	231
7142	535
7143	152
7144	12
7145	536
7146	22
7147	114
7148	537
7149	538
7150	519
7151	93
7152	461
7153	470
7154	152
7155	324
7156	220
7157	539
7158	53
7159	540
7160	541
7161	247
7162	247
7163	279
7164	418
7165	542
7166	543
7167	544
7168	132
7169	545
7170	546
7171	326
7173	547
7174	548
7175	175
7176	192
7177	175
7178	549
7179	550
7180	551
7181	460
7182	552
7183	391
7184	169
7185	407
7186	553
7187	361
7188	286
7189	118
7190	239
7191	60
7192	554
7193	224
7194	555
7195	79
7196	356
7197	556
7198	557
7199	143
7201	558
7202	559
7203	560
7204	561
7205	434
7206	268
7207	562
7208	563
7209	564
7210	565
7211	349
7212	566
7213	423
7214	567
7215	419
7216	568
7217	569
7218	224
7219	274
7220	570
7221	344
7222	571
7223	572
7224	474
7225	400
7226	573
7227	321
7228	574
7229	327
7230	365
7231	575
7232	576
7233	577
7234	578
7235	503
7237	132
7238	579
7239	580
7240	581
7241	582
7242	583
7243	584
7244	585
7245	586
7246	587
7247	588
7248	589
7249	590
7250	591
7251	103
7253	332
7254	96
7255	592
7256	593
7257	594
7258	595
7259	596
7260	597
7261	207
7262	31
7263	74
7264	318
7265	93
7266	522
7267	572
7268	8
7269	178
7270	55
7271	407
7272	120
7273	131
7274	362
7275	503
7276	598
7277	364
7278	599
7279	286
7280	600
7281	601
7282	281
7283	602
7284	355
7285	403
7286	40
7287	603
7288	407
7289	480
7290	418
7291	604
7292	605
7293	62
7295	606
7296	607
7297	39
7298	339
7299	608
7300	400
7301	609
7302	35
7303	610
7304	611
7306	612
7307	613
7308	458
7309	65
7310	292
7311	480
7312	614
7313	615
7314	95
7316	594
7317	284
7318	287
7319	358
7320	220
7321	616
7322	281
7323	617
7324	618
7325	549
7326	415
7327	619
7328	620
7329	216
7330	214
7331	247
7332	228
7333	323
7334	621
7335	31
7336	565
7337	82
7338	111
7339	505
7340	622
7341	623
7342	173
7343	479
7344	503
7345	624
7346	336
7347	423
7348	229
7349	475
7350	625
7351	10
7352	626
7353	245
7354	40
7355	627
7356	173
7357	628
7358	462
7359	629
7360	630
7361	631
7362	632
7363	573
7364	88
7365	633
7366	431
7367	336
7368	634
7369	635
7370	636
7371	637
7372	308
7373	505
7374	638
7375	357
7376	218
7377	639
7378	239
7379	640
7380	641
7381	329
7383	503
7384	642
7385	643
7386	644
7387	524
7388	645
7389	646
7390	647
7391	648
7392	649
7393	412
7394	650
7395	303
7396	423
7397	651
7398	266
7399	469
7400	652
7401	653
7402	572
7403	327
7404	310
7405	559
7406	342
7407	654
7408	655
7409	536
7410	107
7411	656
7412	620
7413	290
7414	657
7415	658
7416	659
7417	660
7418	661
7419	662
7420	663
7421	118
7422	664
7423	665
7424	371
7425	289
7426	666
7427	172
7428	137
7429	98
7430	456
7431	667
7432	174
7433	668
7434	669
7435	103
7436	377
7437	260
7438	269
7439	670
7440	671
7441	672
7442	673
7443	674
7444	675
7445	185
7446	472
7447	375
7448	227
7449	676
7450	129
7451	577
7452	677
7453	268
7454	678
7455	327
7456	568
7457	679
7458	680
7459	681
7460	682
7461	683
7462	209
7463	239
7464	151
7465	336
7466	247
7467	684
7468	594
7469	685
7470	686
7471	115
7472	235
7473	594
7474	687
7475	400
7476	176
7477	71
7478	329
7479	668
7480	20
7481	688
7482	479
7483	689
7484	690
7485	415
7486	691
7487	692
7488	539
7489	693
7490	694
7491	92
7492	695
7493	607
7494	696
7495	360
7496	697
7497	584
7498	317
7499	94
7500	169
7501	406
7502	549
7503	247
7504	698
7505	143
7506	269
7507	361
7508	699
7509	83
7510	135
7511	700
7512	613
7513	701
7514	31
7515	433
7516	31
7517	702
7518	178
7519	187
7520	703
7521	270
7522	593
7523	179
7524	659
7525	159
7526	400
7527	257
7528	704
7529	705
7530	706
7531	707
7532	708
7533	709
7534	710
7535	711
7537	556
7538	712
7539	713
7540	332
7541	714
7542	715
7543	716
7544	556
7545	84
7546	717
7547	168
7548	718
7549	401
7550	719
7551	720
7552	297
7553	721
7554	107
7555	722
7556	336
7557	723
7558	724
7559	725
7560	726
7561	727
7562	222
7563	318
7564	728
7565	355
7567	344
7568	729
7569	730
7570	731
7571	392
7572	174
7573	732
7575	733
7576	10
7577	84
7578	469
7579	734
7580	735
7581	736
7582	737
7583	556
7584	422
7585	738
7586	739
7587	214
7588	296
7589	549
7590	740
7591	88
7592	222
7593	623
7594	722
7595	549
7596	741
7597	327
7598	549
7599	143
7600	26
7601	627
7602	742
7603	243
7604	743
7605	744
7607	375
7608	745
7609	631
7610	746
7611	528
7612	659
7613	81
7614	747
7615	748
7616	749
7617	750
7618	751
7619	752
7620	655
7621	753
7622	754
7623	109
7624	600
7625	246
7626	755
7627	756
7628	757
7629	758
7630	450
7631	759
7633	238
7634	760
7635	761
7636	762
7637	352
7638	763
7639	697
7640	615
7641	429
7642	438
7643	764
7644	249
7645	36
7646	61
7647	74
7648	765
7649	766
7650	295
7651	767
7652	768
7653	769
7654	770
7655	771
7656	772
7657	395
7658	773
7659	419
7660	248
7661	377
7662	666
7663	183
7664	48
7665	144
7666	627
7667	71
7668	93
7669	774
7670	292
7671	770
7672	549
7673	86
7674	632
7675	132
7676	775
7677	776
7678	40
7679	777
7680	351
7681	549
7682	778
7683	685
7684	779
7685	437
7686	351
7687	433
7688	780
7689	781
7690	782
7691	78
7692	783
7693	341
7694	784
7695	621
7696	545
7697	148
7698	91
7699	785
7700	65
7701	786
7702	787
7703	549
7704	788
7706	789
7707	790
7708	179
7709	791
7711	792
7712	680
7713	776
7714	793
7715	428
7716	794
7717	79
7718	795
7719	796
7720	797
7721	798
7722	0
7723	799
7724	684
7725	800
7726	141
7727	454
7728	21
7729	801
7730	769
7731	434
7732	570
7733	802
7734	803
7735	5
7736	804
7737	805
7738	224
7739	281
7740	123
7741	806
7742	807
7743	808
7744	809
7745	810
7746	95
7747	811
7748	647
7749	812
7750	810
7751	228
7752	78
7753	813
7754	814
7755	815
7756	816
7757	817
7758	174
7759	250
7760	818
7761	819
7762	30
7764	200
7765	820
7766	821
7767	549
7768	707
7769	822
7770	309
7771	823
7772	549
7773	824
7774	754
7775	187
7776	825
7777	549
7778	826
7779	385
7780	827
7781	828
7782	600
7783	829
7784	351
7785	830
7786	831
7787	832
7788	833
7789	735
7790	503
7791	834
7792	835
7793	657
7794	836
7795	837
7796	52
7797	433
7798	2
7799	244
7800	423
7802	838
7803	31
7804	154
7805	839
7806	840
7807	81
7808	206
7809	279
7810	841
7811	371
7812	60
7813	842
7814	843
7815	61
7816	399
7817	844
7818	845
7819	398
7820	103
7821	846
7822	847
7823	848
7824	325
7825	604
7826	504
7827	849
7828	850
7829	83
7830	851
7831	852
7832	853
7833	854
7834	379
7835	855
7836	856
7837	723
7838	549
7839	857
7840	829
7841	462
7842	858
7843	859
7844	729
7845	860
7846	107
7847	861
7848	156
7849	862
7850	715
7851	863
7852	864
7853	865
7854	866
7855	867
7856	868
7857	869
7858	870
7859	437
7860	871
7861	872
7862	873
7864	284
7865	874
7866	875
7867	622
7868	876
7869	877
7870	878
7871	879
7872	880
7873	401
7874	549
7875	881
7876	835
7877	882
7878	17
7879	883
7880	388
7881	884
7882	885
7884	886
7885	887
7886	789
7887	888
7888	657
7889	889
7890	323
7891	339
7892	890
7893	891
7894	892
7895	893
7896	894
7897	895
7898	896
7899	897
7900	279
7901	28
7902	898
7903	899
7904	247
7905	900
7906	351
7907	341
7908	220
7909	901
7910	228
7911	55
7912	902
7913	534
7914	371
7915	903
7916	649
7917	320
7918	200
7919	498
7920	375
7921	904
7922	905
7923	40
7924	906
7925	61
7926	907
7927	292
7928	908
7929	909
7930	910
7931	911
7932	676
7933	88
7934	912
7935	829
7936	861
7937	913
7938	914
7939	915
7940	359
7941	916
7942	917
7943	918
7944	78
7945	735
7946	750
7947	473
7949	609
7950	919
7951	796
7952	920
7953	238
7954	747
7955	921
7956	510
7957	101
7958	315
7959	379
7960	652
7961	922
7962	473
7963	923
7964	335
7965	734
7966	742
7967	924
7968	925
7969	356
7970	247
7971	926
7972	927
7973	928
7974	929
7975	930
7976	723
7977	931
7978	932
7979	933
7980	934
7981	935
7982	707
7983	936
7984	937
7985	657
7986	358
7987	938
7988	939
7989	670
7990	622
7991	246
7992	165
7993	851
7994	621
7995	940
7996	941
7997	622
7998	942
7999	943
8000	900
8001	842
8002	944
8003	945
8004	31
8005	123
8006	98
8007	606
8008	42
8009	946
8010	542
8011	947
8012	345
8013	108
8014	544
8015	873
8016	948
8017	949
8018	885
8019	950
8020	300
8021	23
8022	389
8023	951
8024	952
8025	477
8026	371
8027	949
8028	857
8029	953
8030	954
8031	955
8032	260
8033	296
8034	956
8035	957
8036	187
8037	618
8038	353
8039	610
8040	151
8041	958
8042	959
8043	960
8044	961
8045	962
8046	963
8047	964
8048	965
8049	600
8050	966
8051	967
8052	968
8053	969
8054	970
8055	971
8056	327
8057	972
8058	14
8059	815
8060	973
8061	974
8062	975
8063	976
8064	87
8065	977
8066	482
8067	91
8068	978
8069	979
8070	980
8071	195
8072	102
8073	981
8074	604
8075	431
8076	415
8077	456
8078	982
8079	983
8080	984
8081	178
8082	532
8083	402
8084	682
8085	855
8086	985
8087	173
8088	458
8089	986
8090	249
8091	987
8092	592
8093	988
8094	646
8095	989
8096	82
8097	5
8098	990
8099	503
8100	991
8101	914
8102	927
8103	479
8104	992
8105	993
8106	994
8107	995
8108	996
8109	696
8110	997
8111	998
8112	999
8113	984
8114	1000
8116	1001
8117	1002
8118	1003
8119	401
8120	1004
8121	328
8122	1005
8123	965
8124	461
8125	452
8126	40
8127	176
8128	443
8129	1006
8130	1007
8131	64
8132	862
8133	91
8134	808
8135	626
8136	1008
8137	689
8138	315
8139	1009
8140	1010
8141	1011
8142	426
8143	1012
8144	764
8145	329
8146	190
8147	787
8148	1013
8149	1014
8150	1015
8151	989
8152	1016
8153	1017
8154	494
8155	947
8156	1018
8157	60
8158	15
8159	814
8160	371
8161	591
8162	130
8163	1019
8164	599
8165	508
8166	1020
8167	1021
8168	1022
8169	388
8170	1023
8171	1024
8172	731
8173	1025
8174	661
8175	1026
8176	1027
8177	268
8178	568
8179	1028
8180	1029
8181	1030
8182	326
8183	528
8184	1031
8185	670
8186	1032
8188	1033
8189	930
8190	360
8191	1034
8192	1035
8193	969
8194	995
8195	91
8196	1036
8197	1037
8198	1038
8199	1039
8200	1040
8201	1041
8202	963
8203	1042
8204	1043
8205	1044
8206	1045
8207	1046
8208	1047
8209	1048
8210	1049
8211	1050
8212	1051
8213	364
8214	1052
8215	1053
8216	1054
8217	1055
8218	1056
8219	1057
8220	1058
8221	215
8222	534
8223	789
8224	1059
8225	523
8226	500
8227	1060
8228	900
8229	1061
8230	1062
8231	458
8232	374
8233	1063
8234	1064
8235	1005
8236	922
8237	936
8238	1065
8239	1066
8240	1067
8241	1068
8242	1069
8243	740
8245	911
8246	723
8247	750
8248	1070
8249	914
8250	1071
8251	879
8252	491
8253	1072
8254	1073
8255	813
8256	1074
8257	1075
8258	1076
8259	1077
8260	1078
8261	1079
8262	1080
8263	95
8264	317
8265	1081
8266	1082
8267	1083
8268	681
8269	1084
8270	1085
8271	1086
8272	1087
8273	999
8274	667
8275	1088
8276	1089
8277	1090
8278	1091
8279	124
8280	1092
8281	1093
8282	800
8283	1094
8284	96
8285	474
8286	351
8287	1095
8288	1096
8289	171
8290	1097
8291	1098
8292	1099
8293	1100
8294	1101
8295	1102
8296	342
8297	1103
8298	599
8299	1104
8300	829
8301	484
8302	612
8303	623
8304	730
8305	1105
8306	829
8308	1106
8309	322
8310	767
8311	1107
8312	1108
8313	1109
8314	1110
8315	1111
8316	1112
8317	1113
8318	463
8320	1114
8321	1115
8322	755
8323	1116
8324	1117
8325	786
8326	1106
8327	1118
8328	1119
8329	1120
8330	867
8331	767
8332	1121
8333	1122
8334	1123
8335	947
8336	622
8337	1124
8338	568
8339	1125
8340	1126
8341	1127
8342	1128
8343	5
8344	1129
8345	1130
8346	1131
8347	315
8348	341
8349	1087
8350	1131
8351	859
8352	28
8353	227
8354	334
8355	318
8356	622
8358	1132
8359	1131
8360	415
8361	489
8362	2
8363	1133
8364	1134
8365	855
8366	1135
8367	40
8368	88
8369	644
8370	1136
8371	1137
8372	1061
8373	140
8374	1138
8375	1054
8376	1139
8377	1140
8378	1141
8379	1142
8380	1125
8381	1143
8382	450
8383	1144
8384	1145
8385	1146
8386	401
8387	1147
8388	1148
8389	1149
8390	1150
8391	1151
8392	1152
8393	1104
8394	1153
8395	315
8396	659
8397	1154
8398	1155
8399	1156
8400	1157
8401	378
8402	200
8403	1158
8404	43
8405	1159
8406	705
8407	54
8408	1160
8409	1161
8410	858
8411	1162
8412	1163
8413	715
8414	0
8415	1164
8416	244
8417	1165
8419	668
8420	228
8421	1064
8422	1166
8423	1167
8424	266
8425	1168
8426	279
8427	9
8428	155
8429	510
8430	1169
8431	964
8432	355
8433	1170
8434	964
8436	1171
8437	280
8438	728
8439	1172
8440	1173
8441	1174
8442	1175
8443	439
8444	1176
8446	1177
8447	737
8448	1178
8449	1179
8450	1180
8451	1140
8452	1181
8453	1182
8454	1037
8455	729
8456	1183
8457	1184
8458	879
8459	1185
8460	1186
8461	1187
8462	1188
8463	1056
8464	1189
8465	1190
8466	1191
8467	1192
8468	1193
8469	1194
8471	1088
8472	1195
8473	513
8474	475
8475	605
8476	1196
8477	1197
8478	1198
8479	329
8480	833
8481	1199
8482	522
8483	839
8484	1200
8485	1201
8486	1202
8487	1203
8488	841
8489	267
8490	1204
8491	1205
8492	1206
8493	1207
8494	776
8495	388
8496	504
8497	668
8498	431
8499	64
8500	1208
8501	1209
8502	1210
8503	186
8504	992
8505	632
8506	796
8507	1211
8508	1212
8509	1213
8510	384
8511	1214
8512	1215
8513	1216
8514	1088
8515	1217
8516	1218
8517	1169
8518	1219
8519	1220
8520	1221
8521	632
8522	1222
8523	316
8524	1223
8525	57
8526	1051
8527	657
8528	1224
8529	1225
8530	147
8531	926
8532	886
8533	1054
8534	1226
8535	1227
8536	1228
8537	1229
8538	672
8539	1230
8540	1231
8541	1232
8542	1233
8543	1234
8544	1235
8545	1236
8547	1237
8548	1238
8549	929
8550	1239
8552	1137
8553	1025
8554	1054
8555	131
8556	668
8557	1240
8558	394
8559	787
8560	1241
8561	651
8562	1179
8563	852
8564	1242
8565	1243
8566	1244
8567	1245
8568	1246
8569	1247
8570	539
8571	903
8572	1248
8573	329
8575	37
8576	510
8577	1249
8578	228
8579	1250
8580	647
8581	1251
8582	1252
8583	968
8584	1253
8585	1254
8586	1255
8587	1256
8588	1257
8589	1258
8590	774
8591	1259
8592	682
8594	1130
8595	570
8597	327
8598	742
8599	171
8600	439
8601	549
8602	1260
8603	10
8604	1261
8605	1262
8606	1263
8607	1165
8608	1006
8610	1264
8611	1265
8612	659
8613	549
8614	60
8615	1266
8616	1266
8617	1267
8618	1248
8619	1268
8620	441
8621	1219
8622	1269
8623	1035
8624	1270
8625	228
8626	964
8627	1271
8628	952
8629	668
8630	1272
8631	1273
8632	1274
8633	1262
8634	1275
8635	357
8636	1276
8637	222
8638	1277
8639	1278
8640	1279
8641	1023
8642	214
8643	1280
8644	679
8645	1281
8647	710
8648	1282
8649	1283
8650	571
8651	1284
8652	1285
8653	1286
8654	1287
8655	1288
8656	1289
8657	154
8658	1185
8659	817
8660	1290
8661	1291
8662	1292
8663	1293
8664	1294
8665	1295
8666	1296
8667	335
8668	721
8669	1297
8670	1298
8671	1299
8673	1300
8674	1301
8675	1185
8676	1302
8677	82
8678	1303
8679	5
8680	1304
8681	1305
8682	1306
8684	1307
8685	290
8686	1308
8687	682
8688	1309
8689	1310
8690	1311
8691	620
8692	1312
8693	1313
8694	1314
8695	1315
8696	742
8697	746
8698	1316
8699	1317
8700	1318
8701	253
8702	1319
8703	1320
8704	1321
8705	1066
8706	1131
8707	1322
8708	351
8709	329
8710	627
8711	1064
8712	141
8713	829
8714	1323
8715	1301
8716	1324
8717	1325
8718	604
8719	1326
8720	1269
8721	722
8722	1301
8723	1327
8724	1323
8726	1328
8727	1329
8728	659
8729	1330
8730	1218
8731	1331
8733	368
8734	1332
8735	681
8736	1333
8737	321
8738	1334
8739	1335
8740	909
8741	62
8742	1336
8743	968
8744	1337
8745	1338
8746	1339
8747	1340
8748	1341
8749	1342
8750	640
8752	1343
8753	1344
8754	1345
8755	1346
8756	1347
8757	1348
8758	522
8759	1349
8760	1350
8761	1351
8762	1352
8763	65
8764	289
8765	1353
8766	1354
8767	926
8768	1355
8769	874
8770	1356
8771	682
8772	1357
8773	1319
8774	1290
8775	682
8776	1358
8777	829
8778	1359
8779	512
8780	1360
8781	1219
8782	1361
8783	994
8784	1362
8785	401
8786	659
8787	1363
8788	1364
8789	1365
8790	1366
8791	248
8792	1367
8793	470
8794	1368
8795	1369
8796	329
8797	1370
8798	947
8799	1371
8800	1372
8801	1373
8802	1293
8803	1374
8804	1293
8805	665
8806	1375
8807	1376
8808	1338
8809	1377
8810	1378
8811	1379
8812	1380
8813	1381
8814	1382
8815	1383
8816	1384
8817	1385
8818	374
8820	549
8821	549
8822	1386
8823	64
8824	249
8825	559
8826	1387
8827	130
8828	1388
8829	1389
8830	1390
8831	659
8832	84
8833	469
8834	1391
8835	1392
8836	280
8837	1393
8838	1394
8839	1395
8840	268
8842	65
8843	1396
8844	1397
8845	1398
8846	1399
8847	1400
8848	1401
8849	35
8850	1402
8851	1403
8852	1404
8853	1405
8854	1406
8855	649
8856	1407
8857	1408
8858	1409
8859	1410
8860	549
