6637	2
6638	2
6639	2
6640	0
6641	2
6642	2
6643	1
6644	0
6645	0
6646	0
6647	0
6648	1
6649	2
6650	2
6651	1
6652	2
6653	1
6654	2
6655	1
6656	0
6657	1
6658	0
6659	2
6660	0
6661	2
6662	2
6663	2
6664	0
6665	0
6666	0
6667	1
6668	0
6669	1
6670	2
6671	0
6672	0
6673	0
6674	1
6675	0
6676	1
6677	0
6678	2
6679	1
6680	2
6681	0
6682	1
6683	0
6684	0
6685	0
6686	0
6687	0
6688	1
6689	0
6690	0
6691	0
6692	0
6693	2
6694	2
6695	0
6696	2
6697	0
6698	1
6699	2
6700	2
6701	2
6702	0
6703	2
6704	2
6705	2
6706	2
6707	0
6708	2
6709	0
6710	2
6711	2
6712	0
6713	1
6714	0
6715	2
6716	2
6717	2
6718	0
6719	1
6720	1
6721	0
6722	2
6723	2
6724	0
6725	1
6726	0
6727	1
6728	0
6729	2
6730	0
6731	2
6732	2
6733	1
6734	2
6735	0
6736	1
6737	1
6738	0
6739	1
6740	1
6741	0
6742	1
6743	0
6744	0
6745	2
6746	0
6747	1
6748	0
6749	1
6750	1
6751	0
6752	0
6753	1
6754	0
6755	2
6756	0
6757	0
6758	0
6759	0
6760	0
6761	1
6762	0
6763	2
6764	2
6765	2
6766	1
6767	1
6768	0
6769	0
6770	1
6771	0
6772	0
6773	0
6774	0
6775	2
6776	0
6777	2
6778	2
6779	0
6780	0
6781	1
6782	0
6783	0
6784	0
6785	2
6786	0
6787	2
6788	2
6789	0
6790	2
6791	0
6792	0
6793	2
6794	1
6795	2
6796	1
6797	2
6798	0
6799	0
6800	1
6801	2
6802	0
6803	0
6804	2
6805	2
6806	2
6807	1
6808	0
6809	0
6810	1
6811	2
6812	2
6813	2
6814	2
6815	2
6816	1
6817	2
6818	1
6819	0
6820	0
6821	1
6822	2
6823	1
6824	0
6825	0
6826	1
6827	2
6828	2
6829	0
6830	2
6831	1
6832	0
6833	0
6834	1
6835	0
6836	1
6837	2
6838	0
6839	0
6840	1
6841	0
6842	0
6843	1
6844	0
6845	0
6846	1
6847	0
6848	0
6849	2
6850	0
6851	0
6852	1
6853	2
6854	0
6855	0
6856	0
6857	2
6858	1
6859	2
6860	0
6861	1
6862	2
6863	1
6864	2
6865	0
6866	2
6867	1
6868	0
6869	1
6870	2
6871	0
6872	2
6873	1
6874	0
6875	0
6876	2
6877	0
6878	2
6879	2
6880	2
6881	0
6882	0
6883	0
6884	2
6885	0
6886	0
6887	0
6888	2
6889	0
6890	2
6891	2
6892	0
6893	2
6894	0
6895	2
6896	1
6897	0
6898	1
6899	0
6900	2
6901	2
6902	1
6903	1
6904	2
6905	0
6906	2
6907	0
6908	0
6909	0
6910	0
6911	1
6912	2
6913	0
6914	2
6915	2
6916	0
6917	2
6918	2
6919	0
6920	2
6921	2
6922	1
6923	0
6924	0
6925	1
6926	0
6927	0
6928	2
6929	1
6930	0
6931	0
6932	0
6933	0
6934	0
6935	0
6936	0
6937	0
6938	1
6939	0
6940	2
6941	2
6942	2
6943	2
6944	2
6945	0
6946	0
6947	1
6948	0
6949	2
6950	1
6951	1
6952	0
6953	1
6954	2
6955	2
6956	1
6957	0
6958	2
6959	0
6960	2
6961	2
6962	0
6963	2
6964	1
6965	2
6966	1
6967	0
6968	2
6969	2
6970	2
6971	2
6972	1
6973	0
6974	2
6975	0
6976	0
6977	2
6978	0
6979	0
6980	0
6981	0
6982	0
6983	1
6984	0
6985	2
6986	0
6987	1
6988	0
6989	0
6990	2
6991	0
6992	2
6993	0
6994	0
6995	0
6996	2
6997	1
6998	1
6999	2
7000	0
7001	0
7002	0
7003	0
7004	0
7005	2
7006	2
7007	2
7008	2
7009	1
7010	0
7011	1
7012	0
7013	2
7014	0
7015	2
7016	0
7017	2
7018	2
7019	0
7020	0
7021	2
7022	2
7023	1
7024	1
7025	0
7026	0
7027	2
7028	2
7029	0
7030	2
7031	2
7032	1
7033	2
7034	2
7035	2
7036	0
7037	1
7038	2
7039	1
7040	2
7041	0
7042	2
7043	0
7044	0
7045	0
7046	0
7047	0
7048	1
7049	0
7050	1
7051	1
7052	0
7053	1
7054	2
7055	0
7056	0
7057	2
7058	0
7059	1
7060	2
7061	0
7062	2
7063	1
7064	0
7065	1
7066	2
7067	2
7068	1
7069	1
7070	0
7071	2
7072	0
7073	1
7074	0
7075	1
7076	0
7077	1
7078	1
7079	0
7080	1
7081	0
7082	0
7083	0
7084	0
7085	0
7086	0
7087	0
7088	0
7089	1
7090	0
7091	1
7092	2
7093	0
7094	0
7095	0
7096	0
7097	0
7098	2
7099	0
7100	0
7101	0
7102	2
7103	1
7104	0
7105	0
7106	1
7107	1
7108	1
7109	0
7110	2
7111	2
7112	0
7113	2
7114	2
7115	2
7116	2
7117	0
7118	1
7119	2
7120	0
7121	0
7122	0
7123	1
7124	1
7125	2
7126	0
7127	1
7128	2
7129	2
7130	2
7131	0
7132	0
7133	0
7134	2
7135	0
7136	0
7137	0
7138	1
7139	0
7140	2
7141	0
7142	2
7143	2
7144	2
7145	2
7146	2
7147	1
7148	0
7149	0
7150	0
7151	1
7152	0
7153	2
7154	2
7155	2
7156	2
7157	2
7158	0
7159	1
7160	2
7161	0
7162	0
7163	2
7164	0
7165	2
7166	2
7167	0
7168	0
7169	0
7170	2
7171	2
7172	0
7173	2
7174	0
7175	2
7176	2
7177	2
7178	2
7179	2
7180	0
7181	0
7182	1
7183	2
7184	2
7185	1
7186	2
7187	0
7188	0
7189	1
7190	2
7191	0
7192	0
7193	0
7194	0
7195	0
7196	0
7197	2
7198	1
7199	2
7200	0
7201	1
7202	0
7203	0
7204	0
7205	2
7206	0
7207	2
7208	2
7209	2
7210	0
7211	0
7212	1
7213	2
7214	0
7215	2
7216	0
7217	1
7218	1
7219	0
7220	0
7221	2
7222	0
7223	0
7224	2
7225	0
7226	2
7227	0
7228	1
7229	0
7230	1
7231	1
7232	0
7233	2
7234	2
7235	0
7236	0
7237	0
7238	0
7239	0
7240	0
7241	1
7242	0
7243	2
7244	2
7245	0
7246	0
7247	0
7248	0
7249	2
7250	2
7251	0
7252	0
7253	2
7254	0
7255	2
7256	2
7257	0
7258	2
7259	0
7260	2
7261	0
7262	1
7263	0
7264	1
7265	1
7266	2
7267	0
7268	1
7269	2
7270	2
7271	1
7272	2
7273	1
7274	2
7275	0
7276	2
7277	1
7278	2
7279	0
7280	0
7281	0
7282	2
7283	2
7284	1
7285	1
7286	0
7287	0
7288	1
7289	2
7290	0
7291	0
7292	0
7293	0
7294	0
7295	1
7296	0
7297	0
7298	0
7299	2
7300	0
7301	0
7302	0
7303	0
7304	0
7305	2
7306	0
7307	0
7308	0
7309	0
7310	2
7311	2
7312	0
7313	0
7314	0
7315	2
7316	0
7317	2
7318	1
7319	0
7320	2
7321	0
7322	2
7323	1
7324	0
7325	2
7326	2
7327	1
7328	0
7329	0
7330	0
7331	0
7332	0
7333	1
7334	0
7335	0
7336	0
7337	0
7338	2
7339	1
7340	0
7341	1
7342	0
7343	0
7344	0
7345	2
7346	2
7347	2
7348	1
7349	0
7350	0
7351	0
7352	0
7353	2
7354	0
7355	2
7356	0
7357	0
7358	0
7359	2
7360	2
7361	2
7362	2
7363	0
7364	0
7365	2
7366	0
7367	2
7368	2
7369	1
7370	0
7371	0
7372	0
7373	2
7374	2
7375	2
7376	0
7377	2
7378	2
7379	0
7380	0
7381	0
7382	2
7383	0
7384	1
7385	2
7386	1
7387	2
7388	0
7389	0
7390	0
7391	1
7392	2
7393	0
7394	2
7395	0
7396	0
7397	1
7398	0
7399	0
7400	0
7401	2
7402	0
7403	0
7404	0
7405	0
7406	0
7407	0
7408	0
7409	2
7410	0
7411	2
7412	0
7413	1
7414	0
7415	0
7416	0
7417	0
7418	0
7419	2
7420	2
7421	0
7422	1
7423	1
7424	0
7425	0
7426	2
7427	0
7428	1
7429	2
7430	2
7431	0
7432	2
7433	2
7434	2
7435	0
7436	2
7437	2
7438	2
7439	2
7440	2
7441	0
7442	2
7443	0
7444	2
7445	2
7446	1
7447	2
7448	0
7449	2
7450	0
7451	2
7452	2
7453	1
7454	0
7455	0
7456	0
7457	0
7458	0
7459	0
7460	2
7461	0
7462	0
7463	2
7464	0
7465	2
7466	0
7467	2
7468	0
7469	0
7470	0
7471	1
7472	0
7473	0
7474	2
7475	0
7476	2
7477	2
7478	0
7479	2
7480	1
7481	0
7482	2
7483	2
7484	2
7485	2
7486	1
7487	1
7488	2
7489	1
7490	0
7491	0
7492	0
7493	2
7494	0
7495	0
7496	0
7497	2
7498	0
7499	0
7500	2
7501	0
7502	2
7503	1
7504	2
7505	2
7506	0
7507	0
7508	0
7509	1
7510	0
7511	0
7512	0
7513	2
7514	1
7515	2
7516	0
7517	0
7518	2
7519	0
7520	2
7521	2
7522	2
7523	0
7524	2
7525	1
7526	0
7527	2
7528	0
7529	0
7530	0
7531	2
7532	2
7533	0
7534	0
7535	0
7536	2
7537	2
7538	0
7539	0
7540	2
7541	1
7542	0
7543	0
7544	2
7545	0
7546	0
7547	0
7548	2
7549	0
7550	2
7551	0
7552	0
7553	0
7554	0
7555	0
7556	2
7557	2
7558	1
7559	2
7560	2
7561	2
7562	1
7563	2
7564	0
7565	1
7566	1
7567	2
7568	0
7569	2
7570	0
7571	0
7572	2
7573	0
7574	2
7575	2
7576	0
7577	0
7578	0
7579	2
7580	2
7581	0
7582	0
7583	2
7584	1
7585	2
7586	1
7587	2
7588	1
7589	2
7590	0
7591	0
7592	1
7593	0
7594	2
7595	2
7596	2
7597	2
7598	2
7599	2
7600	1
7601	0
7602	2
7603	2
7604	2
7605	0
7606	0
7607	2
7608	0
7609	2
7610	0
7611	0
7612	0
7613	0
7614	0
7615	0
7616	0
7617	0
7618	1
7619	2
7620	0
7621	0
7622	2
7623	0
7624	0
7625	0
7626	1
7627	0
7628	0
7629	2
7630	2
7631	0
7632	0
7633	0
7634	0
7635	2
7636	0
7637	1
7638	0
7639	0
7640	0
7641	2
7642	0
7643	2
7644	0
7645	2
7646	2
7647	0
7648	1
7649	0
7650	2
7651	2
7652	0
7653	0
7654	0
7655	0
7656	0
7657	1
7658	2
7659	2
7660	2
7661	2
7662	1
7663	0
7664	2
7665	2
7666	2
7667	2
7668	1
7669	0
7670	2
7671	0
7672	0
7673	0
7674	0
7675	0
7676	0
7677	1
7678	0
7679	0
7680	0
7681	2
7682	0
7683	2
7684	2
7685	0
7686	0
7687	2
7688	1
7689	0
7690	1
7691	0
7692	2
7693	0
7694	1
7695	0
7696	0
7697	0
7698	1
7699	1
7700	0
7701	0
7702	0
7703	2
7704	0
7705	0
7706	0
7707	1
7708	0
7709	0
7710	0
7711	1
7712	0
7713	1
7714	0
7715	2
7716	1
7717	0
7718	0
7719	0
7720	1
7721	0
7722	1
7723	0
7724	2
7725	2
7726	1
7727	2
7728	1
7729	2
7730	0
7731	2
7732	0
7733	2
7734	2
7735	0
7736	2
7737	2
7738	0
7739	2
7740	2
7741	1
7742	0
7743	0
7744	0
7745	0
7746	0
7747	0
7748	2
7749	0
7750	0
7751	0
7752	0
7753	0
7754	2
7755	0
7756	2
7757	0
7758	2
7759	0
7760	0
7761	2
7762	0
7763	0
7764	0
7765	0
7766	1
7767	0
7768	2
7769	0
7770	2
7771	2
7772	2
7773	0
7774	2
7775	0
7776	2
7777	2
7778	2
7779	1
7780	0
7781	1
7782	0
7783	0
7784	0
7785	2
7786	2
7787	0
7788	0
7789	2
7790	0
7791	0
7792	0
7793	0
7794	0
7795	0
7796	2
7797	2
7798	0
7799	0
7800	2
7801	0
7802	0
7803	0
7804	0
7805	0
7806	2
7807	0
7808	2
7809	2
7810	2
7811	0
7812	2
7813	0
7814	0
7815	2
7816	0
7817	2
7818	2
7819	0
7820	0
7821	2
7822	0
7823	0
7824	2
7825	0
7826	0
7827	2
7828	2
7829	1
7830	0
7831	0
7832	2
7833	0
7834	0
7835	0
7836	2
7837	0
7838	0
7839	2
7840	0
7841	0
7842	0
7843	0
7844	0
7845	0
7846	1
7847	0
7848	0
7849	1
7850	0
7851	2
7852	2
7853	1
7854	0
7855	0
7856	0
7857	0
7858	2
7859	0
7860	1
7861	0
7862	0
7863	0
7864	2
7865	0
7866	0
7867	0
7868	2
7869	2
7870	2
7871	2
7872	2
7873	0
7874	2
7875	0
7876	0
7877	0
7878	2
7879	2
7880	0
7881	0
7882	0
7883	0
7884	0
7885	0
7886	0
7887	0
7888	0
7889	0
7890	1
7891	0
7892	0
7893	1
7894	0
7895	0
7896	0
7897	1
7898	1
7899	0
7900	2
7901	0
7902	0
7903	0
7904	0
7905	0
7906	0
7907	0
7908	2
7909	2
7910	0
7911	2
7912	0
7913	1
7914	0
7915	0
7916	2
7917	0
7918	0
7919	2
7920	2
7921	2
7922	2
7923	0
7924	1
7925	2
7926	0
7927	2
7928	2
7929	0
7930	0
7931	0
7932	0
7933	0
7934	0
7935	0
7936	2
7937	1
7938	0
7939	0
7940	0
7941	1
7942	0
7943	2
7944	0
7945	2
7946	0
7947	2
7948	0
7949	0
7950	2
7951	0
7952	0
7953	0
7954	0
7955	2
7956	0
7957	1
7958	0
7959	0
7960	0
7961	2
7962	2
7963	2
7964	0
7965	2
7966	2
7967	0
7968	2
7969	0
7970	0
7971	0
7972	2
7973	0
7974	2
7975	2
7976	2
7977	1
7978	0
7979	0
7980	2
7981	2
7982	2
7983	0
7984	0
7985	0
7986	0
7987	0
7988	1
7989	0
7990	0
7991	0
7992	0
7993	0
7994	0
7995	0
7996	0
7997	0
7998	0
7999	0
8000	0
8001	0
8002	0
8003	1
8004	0
8005	2
8006	2
8007	1
8008	2
8009	0
8010	0
8011	2
8012	2
8013	0
8014	0
8015	2
8016	2
8017	0
8018	0
8019	2
8020	2
8021	1
8022	0
8023	0
8024	0
8025	2
8026	0
8027	0
8028	2
8029	0
8030	2
8031	1
8032	2
8033	1
8034	2
8035	2
8036	0
8037	0
8038	0
8039	0
8040	0
8041	2
8042	0
8043	0
8044	0
8045	2
8046	1
8047	2
8048	2
8049	0
8050	0
8051	0
8052	0
8053	0
8054	0
8055	0
8056	0
8057	0
8058	2
8059	0
8060	0
8061	0
8062	2
8063	0
8064	2
8065	0
8066	0
8067	2
8068	0
8069	0
8070	0
8071	2
8072	1
8073	2
8074	0
8075	0
8076	0
8077	2
8078	0
8079	2
8080	2
8081	0
8082	0
8083	0
8084	2
8085	0
8086	2
8087	0
8088	0
8089	0
8090	0
8091	2
8092	2
8093	2
8094	0
8095	0
8096	0
8097	2
8098	2
8099	0
8100	0
8101	0
8102	2
8103	0
8104	0
8105	0
8106	0
8107	2
8108	0
8109	0
8110	0
8111	0
8112	0
8113	2
8114	0
8115	2
8116	2
8117	0
8118	0
8119	0
8120	0
8121	2
8122	1
8123	2
8124	0
8125	0
8126	0
8127	2
8128	2
8129	0
8130	2
8131	1
8132	1
8133	2
8134	1
8135	0
8136	2
8137	2
8138	0
8139	0
8140	0
8141	1
8142	1
8143	0
8144	2
8145	0
8146	2
8147	0
8148	2
8149	2
8150	2
8151	0
8152	0
8153	0
8154	2
8155	2
8156	2
8157	0
8158	2
8159	2
8160	0
8161	2
8162	1
8163	2
8164	2
8165	0
8166	1
8167	2
8168	0
8169	0
8170	2
8171	2
8172	0
8173	2
8174	0
8175	0
8176	0
8177	0
8178	0
8179	0
8180	0
8181	2
8182	0
8183	0
8184	2
8185	0
8186	0
8187	0
8188	1
8189	2
8190	0
8191	0
8192	2
8193	0
8194	0
8195	2
8196	0
8197	2
8198	0
8199	0
8200	0
8201	2
8202	0
8203	0
8204	2
8205	0
8206	0
8207	2
8208	2
8209	0
8210	0
8211	2
8212	2
8213	0
8214	0
8215	0
8216	0
8217	1
8218	0
8219	2
8220	0
8221	2
8222	1
8223	0
8224	1
8225	2
8226	0
8227	1
8228	0
8229	0
8230	0
8231	0
8232	1
8233	2
8234	0
8235	1
8236	2
8237	0
8238	0
8239	2
8240	2
8241	2
8242	2
8243	0
8244	0
8245	0
8246	2
8247	0
8248	2
8249	0
8250	0
8251	0
8252	1
8253	0
8254	2
8255	0
8256	0
8257	0
8258	2
8259	1
8260	0
8261	0
8262	1
8263	2
8264	0
8265	0
8266	2
8267	2
8268	0
8269	2
8270	0
8271	0
8272	0
8273	0
8274	0
8275	0
8276	0
8277	0
8278	1
8279	0
8280	2
8281	0
8282	2
8283	0
8284	2
8285	0
8286	0
8287	0
8288	0
8289	2
8290	2
8291	2
8292	1
8293	0
8294	2
8295	2
8296	0
8297	0
8298	0
8299	1
8300	0
8301	2
8302	0
8303	2
8304	2
8305	2
8306	0
8307	0
8308	2
8309	2
8310	0
8311	0
8312	0
8313	0
8314	0
8315	0
8316	0
8317	2
8318	0
8319	0
8320	0
8321	0
8322	1
8323	1
8324	0
8325	0
8326	0
8327	1
8328	1
8329	0
8330	0
8331	0
8332	0
8333	2
8334	0
8335	2
8336	0
8337	2
8338	0
8339	0
8340	2
8341	0
8342	0
8343	1
8344	1
8345	1
8346	1
8347	0
8348	0
8349	0
8350	1
8351	0
8352	0
8353	0
8354	0
8355	1
8356	0
8357	0
8358	1
8359	1
8360	2
8361	0
8362	1
8363	0
8364	1
8365	0
8366	0
8367	0
8368	0
8369	2
8370	1
8371	0
8372	0
8373	0
8374	0
8375	0
8376	0
8377	0
8378	0
8379	0
8380	0
8381	0
8382	2
8383	2
8384	2
8385	0
8386	0
8387	0
8388	0
8389	2
8390	0
8391	2
8392	0
8393	1
8394	1
8395	2
8396	2
8397	0
8398	0
8399	0
8400	0
8401	0
8402	0
8403	0
8404	2
8405	0
8406	0
8407	0
8408	0
8409	0
8410	0
8411	0
8412	0
8413	0
8414	1
8415	0
8416	0
8417	2
8418	0
8419	2
8420	0
8421	0
8422	0
8423	2
8424	0
8425	0
8426	2
8427	0
8428	2
8429	0
8430	0
8431	2
8432	1
8433	2
8434	2
8435	0
8436	2
8437	0
8438	0
8439	0
8440	2
8441	2
8442	2
8443	0
8444	2
8445	0
8446	0
8447	0
8448	0
8449	1
8450	0
8451	0
8452	1
8453	0
8454	0
8455	0
8456	0
8457	0
8458	2
8459	0
8460	2
8461	0
8462	0
8463	0
8464	1
8465	0
8466	0
8467	2
8468	0
8469	2
8470	2
8471	0
8472	1
8473	0
8474	0
8475	0
8476	2
8477	0
8478	0
8479	0
8480	0
8481	0
8482	2
8483	0
8484	2
8485	0
8486	0
8487	0
8488	2
8489	1
8490	0
8491	2
8492	2
8493	0
8494	0
8495	0
8496	0
8497	2
8498	0
8499	0
8500	2
8501	0
8502	0
8503	0
8504	0
8505	0
8506	0
8507	0
8508	0
8509	1
8510	2
8511	0
8512	2
8513	0
8514	0
8515	1
8516	1
8517	0
8518	2
8519	0
8520	0
8521	2
8522	1
8523	0
8524	2
8525	0
8526	2
8527	0
8528	0
8529	2
8530	0
8531	0
8532	0
8533	0
8534	0
8535	0
8536	0
8537	0
8538	0
8539	0
8540	0
8541	2
8542	0
8543	0
8544	0
8545	2
8546	0
8547	0
8548	2
8549	2
8550	0
8551	2
8552	2
8553	0
8554	0
8555	1
8556	2
8557	1
8558	0
8559	0
8560	2
8561	2
8562	0
8563	0
8564	0
8565	2
8566	2
8567	0
8568	0
8569	0
8570	2
8571	0
8572	0
8573	0
8574	0
8575	0
8576	0
8577	0
8578	0
8579	2
8580	0
8581	2
8582	0
8583	0
8584	0
8585	1
8586	1
8587	0
8588	0
8589	0
8590	0
8591	2
8592	2
8593	0
8594	1
8595	0
8596	0
8597	0
8598	2
8599	0
8600	0
8601	2
8602	0
8603	0
8604	0
8605	0
8606	2
8607	2
8608	0
8609	0
8610	0
8611	0
8612	0
8613	2
8614	1
8615	2
8616	2
8617	0
8618	0
8619	2
8620	0
8621	2
8622	0
8623	2
8624	2
8625	0
8626	2
8627	2
8628	2
8629	1
8630	0
8631	0
8632	0
8633	0
8634	0
8635	0
8636	2
8637	0
8638	2
8639	2
8640	0
8641	0
8642	2
8643	2
8644	0
8645	0
8646	2
8647	0
8648	0
8649	1
8650	2
8651	0
8652	0
8653	0
8654	0
8655	2
8656	0
8657	0
8658	0
8659	0
8660	0
8661	0
8662	0
8663	2
8664	0
8665	2
8666	0
8667	1
8668	0
8669	2
8670	1
8671	0
8672	0
8673	2
8674	0
8675	0
8676	2
8677	0
8678	0
8679	2
8680	0
8681	2
8682	0
8683	0
8684	1
8685	1
8686	0
8687	2
8688	0
8689	0
8690	0
8691	0
8692	2
8693	0
8694	0
8695	0
8696	2
8697	0
8698	2
8699	0
8700	0
8701	0
8702	0
8703	0
8704	0
8705	2
8706	1
8707	0
8708	0
8709	2
8710	2
8711	0
8712	0
8713	0
8714	2
8715	0
8716	1
8717	1
8718	0
8719	2
8720	2
8721	2
8722	0
8723	0
8724	2
8725	2
8726	1
8727	2
8728	0
8729	2
8730	1
8731	0
8732	0
8733	0
8734	2
8735	0
8736	2
8737	0
8738	0
8739	2
8740	0
8741	0
8742	2
8743	0
8744	0
8745	0
8746	0
8747	2
8748	0
8749	2
8750	0
8751	0
8752	0
8753	0
8754	0
8755	2
8756	2
8757	0
8758	2
8759	2
8760	2
8761	0
8762	0
8763	0
8764	0
8765	1
8766	2
8767	0
8768	1
8769	0
8770	2
8771	2
8772	0
8773	2
8774	0
8775	2
8776	0
8777	0
8778	2
8779	0
8780	2
8781	2
8782	1
8783	0
8784	2
8785	0
8786	0
8787	0
8788	0
8789	0
8790	2
8791	2
8792	0
8793	2
8794	0
8795	2
8796	0
8797	0
8798	2
8799	0
8800	0
8801	2
8802	2
8803	0
8804	0
8805	0
8806	2
8807	0
8808	0
8809	0
8810	0
8811	0
8812	2
8813	0
8814	0
8815	0
8816	0
8817	0
8818	1
8819	0
8820	2
8821	2
8822	0
8823	1
8824	0
8825	0
8826	0
8827	0
8828	0
8829	0
8830	0
8831	0
8832	0
8833	0
8834	0
8835	0
8836	0
8837	0
8838	0
8839	0
8840	2
8841	2
8842	0
8843	0
8844	0
8845	0
8846	0
8847	2
8848	2
8849	0
8850	2
8851	0
8852	0
8853	0
8854	0
8855	2
8856	0
8857	0
8858	2
8859	0
8860	2
8861	0
8862	0
8863	2
8864	2
8865	2
8866	1
8867	2
8868	0
8869	0
8870	0
8871	1
8872	0
8873	0
8874	0
8875	0
8876	0
8877	0
8878	0
8879	0
8880	0
8881	0
8882	2
8883	0
8884	0
8885	1
8886	0
8887	0
